,Unnamed: 0,username,id,date,retweet,likes,text,Symbol,Subjectivity,Polarity,Score,Growth_one_day
395,876,Benzinga,1336083067451150337,2020-12-07,1,4,b'Why Tesla Is Unlikely To Buy A Traditional Automaker Outright $TSLA ',['TSLA'],0.625,-0.25,Negative,['11.66']
396,877,Benzinga,1336046710838099968,2020-12-07,1,7,"b""$KODK Why is it Moving?\n- Eastman Kodak shares are trading higher after the Inspector General for US International Development found no wrongdoing with regard to the company's federal loan to enter the pharmaceutical business. """,['KODK'],0.3333333333333333,0.10000000000000002,Positive,['-0.36']
397,878,Benzinga,1335977907106193410,2020-12-07,3,9,b'Paysafe $BFT &amp; Top SPAC To Buy | SPACs attack ',['BFT'],0.5,0.5,Positive,['1.19']
398,879,Benzinga,1335961134608871429,2020-12-07,1,6,"b""$INTC Intel shares are trading lower following a Bloomberg report suggesting Apple is planning a series of new semiconductors aimed at outperforming Intel's fastest chips. $AAPL $AMD""","['INTC', 'AAPL', 'AMD']",0.2772727272727273,0.06818181818181818,Positive,"['-0.25', '0.99', '-0.84']"
399,880,Benzinga,1335956125993349122,2020-12-07,2,4,"b'Chinese EV Makers Under More Pressure Amid Xpeng Offering, Reports Of Chip Shortage $XPEV $NIO $LI '","['XPEV', 'NIO', 'LI']",0.25,0.25,Positive,"['1.86', '2.85', '2.66']"
400,881,Benzinga,1335942667298017282,2020-12-07,0,3,b'$LYFT Lyft shares are trading higher after Piper Sandler upgraded the stock from Neutral to Overweight. $UBER',"['LYFT', 'UBER']",0.5,0.25,Positive,"['-0.3', '-1.23']"
401,882,Benzinga,1335939858796343299,2020-12-07,0,2,b'Will Micron Or Intel Stock Grow More By 2025? $MU $INTC ',"['MU', 'INTC']",0.5,0.5,Positive,"['-0.01', '-0.25']"
402,883,Benzinga,1335931274687639554,2020-12-07,1,14,"b""$KODK Eastman Kodak shares are trading higher after the Inspector General for US International Development found no wrongdoing with regard to the company's federal loan to enter the pharmaceutical business.""",['KODK'],0.3333333333333333,0.10000000000000002,Positive,['-0.36']
403,884,Benzinga,1335926182446034945,2020-12-07,0,4,"b""$BCS Barclays shares are trading lower amid pessimism that a Brexit deal between England the European Union will be reached by the end of the transition period, December 31st, following comments made by the EU's top negotiator. $LYG""","['BCS', 'LYG']",0.2,0.16666666666666666,Positive,"['0.02', '0.01']"
404,885,Benzinga,1335874173478920192,2020-12-07,1,4,b'UBS Says These 4 Pandemic-Thrashed Stocks Have Become Cheap Relative To Their Earnings $TRIP $ADS $ZBH $CHH\n\n',"['TRIP', 'ADS', 'ZBH', 'CHH']",0.35,0.2,Positive,"['-0.77', '-3.67', '-1.43', '-1.61']"
405,886,Benzinga,1335857080998055937,2020-12-07,1,4,"b'The Street Price PlayStation 5, Xbox Series X Are Really Selling At, As Per The Verge $SNE $MSFT\n\n'","['SNE', 'MSFT']",0.2,0.2,Positive,"['0.2', '0.66']"
406,887,Benzinga,1335840647597572097,2020-12-07,0,12,b'UK To Unveil Its First Dedicated EV Charging Station Today As Johnson Pushes ICE Vehicles Phase Out $TSLA $TTM $HTHIY $NSANY $NGG\n\n',"['TSLA', 'TTM', 'HTHIY', 'NSANY', 'NGG']",0.3333333333333333,0.25,Positive,"['11.66', '0.01', '-1.12', '0.11', '0.85']"
407,888,Benzinga,1334624604174872582,2020-12-03,8,58,b'BREAKING: Moderna $MRNA Expects To Have Between 100M And 125M Doses Available Globally In Q1 Of 2021 ',['MRNA'],0.2,0.2,Positive,['3.39']
408,889,Benzinga,1334619671429988353,2020-12-03,4,6,"b""Tesla's Full Self-Driving Beta Dodges Deer On Dark Dirt Road $TSLA  """,['TSLA'],0.475,0.1,Positive,['2.45']
409,890,Benzinga,1334608800708513794,2020-12-03,1,4,b'Supply Chain Issues Cause Pfizer To Cut Initial COVID-19 Vaccine Shipments In Half $PFE $BNTX $MRNA ',"['PFE', 'BNTX', 'MRNA']",0.08333333333333333,-0.08333333333333333,Negative,"['-0.26', '-0.58', '3.39']"
410,891,Benzinga,1334607666333814784,2020-12-03,1,0,b'$CLDR\nCloudera shares are trading higher after the company reported better-than-expected Q3 EPS and sales results and issued Q4 sales guidance and FY21 adj. EPS and sales guidance above estimates.',['CLDR'],0.3,0.125,Positive,['1.33']
411,892,Benzinga,1334606865263710211,2020-12-03,0,5,b'$PD\nPagerDuty shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued Q4 and FY21 sales guidance above estimates.',['PD'],0.3,0.125,Positive,['6.15']
412,893,Benzinga,1334605385018331139,2020-12-03,4,7,b'$ULTA\nUlta Beauty shares are trading lower after the company reported worse-than-expected Q3 sales results and Q3 comps down 8.9% year over year. The company anticipates Q4 comparable store sales will decline 12% to 14%.',['ULTA'],0.2888888888888889,-0.1555555555555556,Negative,['-5.8']
413,894,Benzinga,1334604571629383680,2020-12-03,0,2,"b"".: 'This Is The Most Excited I've Ever Been' In Cannabis $MSOS """,['MSOS'],0.625,0.4375,Positive,['0.41']
414,895,Benzinga,1334592207945412613,2020-12-03,3,5,b'Warner Bros. Just Dealt Movie Theaters Another Huge Blow $AMC $CNK $IMAX ',"['AMC', 'CNK', 'IMAX']",0.9,0.4000000000000001,Positive,"['-0.26', '-1.38', '-0.3']"
415,896,Benzinga,1334561789523206144,2020-12-03,2,2,b'The Pros And Cons Of Investing In Cruise Stocks Right Now $CCL $NCLH $RCL ',"['CCL', 'NCLH', 'RCL']",0.5357142857142857,0.2857142857142857,Positive,"['1.02', '1.42', '-0.46']"
416,897,Benzinga,1334545807094112256,2020-12-03,0,4,"b'More Trade Ideas! Trading $TSLA Price Challenge, $NIO, $SPLK, $NYT | ZingerNation Power Hour | '","['TSLA', 'NIO', 'SPLK', 'NYT']",0.5,0.625,Positive,"['2.45', '-3.15', '1.55', '1.19']"
417,898,Benzinga,1334539524517605380,2020-12-03,0,3,"b""Let It $SNOW: Wall Street Cheers Snowflake's 'Impressive' Results, Confidence In Long-Term Growth """,['SNOW'],1.0,1.0,Positive,['47.62']
418,899,Benzinga,1334532584198582278,2020-12-03,0,1,b'Gold traders take note: a pair of new 3x leveraged gold products from  launch today $GDXU $GDXD\n',"['GDXU', 'GDXD']",0.4545454545454545,0.13636363636363635,Positive,"['-0.22', '0.24']"
419,900,Benzinga,1334412530618404864,2020-12-03,0,3,b'Google To Allow Free Access To Some Paywalled News Outside US $GOOGL $GOOG\n\n',"['GOOGL', 'GOOG']",0.425,0.2,Positive,"['-4.04', '-4.49']"
420,901,Benzinga,1334382458196819969,2020-12-03,0,3,"b""PlayStation 5, Xbox Supply Crunch Leads To 10% Decline In Digital Games' Sales Over Black Friday Weekend $SNE $MSFT\n\n""","['SNE', 'MSFT']",0.21666666666666667,-0.08333333333333333,Negative,"['0.25', '-0.44']"
421,902,Benzinga,1334287482159030281,2020-12-03,0,4,b'People Love Sharing Spotify Playlists: Stock Rallies As 2020Wrapped Takes Over Social Media $SPOT ',['SPOT'],0.3333333333333333,0.26666666666666666,Positive,['-0.97']
422,903,Benzinga,1334257283379785729,2020-12-02,2,3,"b""Why Sony's PlayStation 5 Is Winning What Could Be The Last Console War $SNE $MSFT $GOOG ""","['SNE', 'MSFT', 'GOOG']",0.4083333333333333,0.25,Positive,"['1.25', '0.09', '17.36']"
423,904,Benzinga,1334217579498450947,2020-12-02,2,3,b'Will Datadog Or Sumo Logic Stock Grow More By 2025? $DDOG $SUMO ',"['DDOG', 'SUMO']",0.5,0.5,Positive,"['3.55', '0.6']"
424,905,Benzinga,1334159940261298177,2020-12-02,1,6,b'Billionaire  Palihapitiya SPACs Attack Review $IPOD $IPOE $IPOF $IPOB $IPOC &amp; More! \n Live at 11:00 a.m ET ',"['IPOD', 'IPOE', 'IPOF', 'IPOB', 'IPOC']",0.5,0.3806818181818182,Positive,"['0.16', '-0.09', '0.01', '1.43', '0.03']"
425,906,Benzinga,1334145295282651137,2020-12-02,3,4,"b'Morgan Stanley Downgrades Palantir, Says Risk/Reward Paradigm Shifts Decidedly Negative $PLTR '",['PLTR'],0.4,-0.3,Negative,['1.85']
426,907,Benzinga,1334082041055330306,2020-12-02,1,7,b'Netflix To Double Original Content Spending In Asia $NFLX\n\n',['NFLX'],0.375,0.1875,Positive,['0.0']
427,908,Benzinga,1334074013488824322,2020-12-02,3,2,"b'Apple Names 15 Best iPhone, iPad Apps Of 2020 \xe2\x80\x94 Helpfulness In Pandemic Takes Center Stage $AAPL $DIS $ZM\n\n'","['AAPL', 'DIS', 'ZM']",0.2,0.45,Positive,"['0.77', '1.95', '4.94']"
428,909,Benzinga,1334068513342844930,2020-12-02,0,6,b'Walmart Scraps $35 Minimum Cart Value For Plus Subscribers \xe2\x80\x94 Mostly $WMT\n\n',['WMT'],0.5,0.5,Positive,['-1.6']
429,910,Benzinga,1334048713518456835,2020-12-02,1,11,"b'EV Maker Li Auto Matches Xpeng In November Deliveries, Up 26% Over Previous Month $LI $XPEV $NIO\n\n'","['LI', 'XPEV', 'NIO']",0.16666666666666666,-0.16666666666666666,Negative,"['0.81', '2.85', '3.14']"
430,911,Benzinga,1334029008678187011,2020-12-02,1,5,b'Hewlett Packard Enterprise To Relocate Base From Silicon Valley To Texas $HPE\n\n',['HPE'],1.0,-0.8,Negative,['0.3']
431,912,Benzinga,1333988627131494401,2020-12-02,0,5,b'Apple Sued For $200M In EU Over Allegations It Deliberately Slowed Down iPhones To Mask Battery Issues $AAPL\n\n',['AAPL'],0.2888888888888889,-0.1555555555555556,Negative,['0.77']
432,913,Benzinga,1333942710625996801,2020-12-02,1,8,"b""Nio Analyst Sees Meaningful Tailwinds For EV Brand's Sales Volume $NIO """,['NIO'],0.5,0.5,Positive,['3.14']
433,914,Benzinga,1333927610909388801,2020-12-02,0,10,b'Musk Wants Tesla Employees To Pinch Pennies For Profitability $TSLA ',['TSLA'],0.1,0.2,Positive,['31.7']
434,915,Benzinga,1333920060906168322,2020-12-01,2,19,"b""BlackBerry's stock hit an intraday high of $9.50 today and ended up closing higher by 19% at $7 after announcing a partnership with Amazon for BlackBerry\xe2\x80\x99s intelligent vehicle data platform called IVY. $BB $AMZN  ""","['BB', 'AMZN']",0.6466666666666666,0.4033333333333333,Positive,"['-0.33', '3.93']"
435,916,Benzinga,1333862631082323968,2020-12-01,1,2,"b'""Down With $NIO "" Hot Stocks  \nZingerNation  \nStockMarket $TSLA $PYPL $NIO $BB \n \xe2\x86\x99\xef\xb8\x8fComplete Show '","['NIO', 'TSLA', 'PYPL', 'NIO', 'BB']",0.5694444444444445,0.04722222222222221,Positive,"['-4.74', '-28.56', '-3.55', '-4.74', '-0.33']"
436,917,Benzinga,1333821914322665473,2020-12-01,0,2,"b""Best Buy, Etsy Among 2020 Black Friday's Big Winners $BBY $GME $ETSY $W $M $JWN ""","['BBY', 'GME', 'ETSY', 'W', 'M', 'JWN']",0.2777777777777778,0.2777777777777778,Positive,"['-0.53', '-0.43', '-5.05', '-8.02', '0.22', '0.65']"
437,918,Benzinga,1333817001689530368,2020-12-01,0,3,"b'""I only Sell Options on stocks I would be willing to own"" \n$NIO &amp; Selling Options | PreMarket Prep   OptionsTrading '",['NIO'],0.9166666666666666,0.2833333333333333,Positive,['-4.74']
438,919,Benzinga,1333810592554082310,2020-12-01,0,3,b'The Next Jordan Brand? Under Armour Doubles Down On Steph Curry $UAA $NKE ',"['UAA', 'NKE']",0.14444444444444446,-0.07777777777777779,Negative,"['-0.21', '-0.35']"
439,920,Benzinga,1333801381401030658,2020-12-01,0,5,"b""$KSS Kohl's shares are trading higher after the company announced a partnership with Sephora to open 850 Sephora stores inside Kohl's shops by 2023. $TGT $JWN $M""","['KSS', 'TGT', 'JWN', 'M']",0.5,0.125,Positive,"['1.08', '-2.25', '0.65', '0.22']"
440,921,Benzinga,1333800701571473409,2020-12-01,2,11,b'Bitcoin Top Stocks $MARA $RIOT $MSTR $AMD | PreMarket Prep  ',"['MARA', 'RIOT', 'MSTR', 'AMD']",0.5,0.5,Positive,"['-0.3', '-0.15', '-9.73', '1.49']"
441,922,Benzinga,1333797079257280516,2020-12-01,3,4,"b'Esports Investments? Where is the money?\n\n Will Hershey, CEO of  investments Talking Esports On SPACs Attack.\n$NERD ETF: $CRSR $ATVI $TTWO $ZNGA $SLGG $HUYA $DOYU $FEAC $SE &amp; More PS5 XboxSeriesX '","['NERD', 'CRSR', 'ATVI', 'TTWO', 'ZNGA', 'SLGG', 'HUYA', 'DOYU', 'FEAC', 'SE']",0.5,0.5,Positive,"['-0.57', '-4.48', '-0.22', '0.3', '0.04', '-0.05', '-0.63', '-0.48', '-0.3', '-0.57']"
442,923,Benzinga,1333769637897658368,2020-12-01,2,15,b'$TSLA Tesla shares are trading higher after the S&amp;P Dow Jones Indices announced it will add the company to the S&amp;P 500 at its full float-adjusted market capitalization weight. $NIO $GM',"['TSLA', 'NIO', 'GM']",0.525,0.3,Positive,"['-28.56', '-4.74', '-0.52']"
443,924,Benzinga,1333769433509220352,2020-12-01,0,6,"b""$MRNA Moderna shares are trading higher on optimism towards the company's COVID-19 vaccine candidate. \n\nThe company is seeking EU And US emergency use authorization for its vaccine candidate. $PFE $BNTX""","['MRNA', 'PFE', 'BNTX']",0.5,0.25,Positive,"['-16.99', '1.16', '1.83']"
444,925,Benzinga,1333769131183771651,2020-12-01,6,16,b'$NET Cloudflare shares are trading higher after KeyBanc initiated coverage on the stock with an Overweight rating and announced a price target of $87 per share. $MSFT $CRWD',"['NET', 'MSFT', 'CRWD']",0.25,0.125,Positive,"['-3.18', '-0.72', '-7.88']"
445,926,Benzinga,1333760357047930880,2020-12-01,1,0,b'$PFE $BNTX $MGNX $ENTX $AMRN $NCNA $GLPG and more \n\nbiotech stocks on the move...\n\n',"['PFE', 'BNTX', 'MGNX', 'ENTX', 'AMRN', 'NCNA', 'GLPG']",0.5,0.5,Positive,"['1.16', '1.83', '-1.03', '-0.03', '-0.14', '-0.11', '-2.9']"
446,927,Benzinga,1333746873992142848,2020-12-01,2,26,b'$NIO NIO shares are trading higher after the company reported a 109.3% year-over-year increase in vehicle deliveries for the month of November. $XPEV $TSLA',"['NIO', 'XPEV', 'TSLA']",0.5,0.25,Positive,"['-4.74', '-5.6', '-28.56']"
447,928,Benzinga,1333648801723138049,2020-12-01,0,5,"b'Facebook To Launch News Service In UK In January, With Major Outlets Onboard $FB\n\n'",['FB'],0.5,0.0625,Positive,['2.88']
448,929,Benzinga,1333615367713816576,2020-12-01,1,5,b'GitLab Valued At $6B In Secondary Offering: CNBC $MSFT $TEAM\n\n',"['MSFT', 'TEAM']",0.3,-0.3,Negative,"['-0.72', '-0.22']"
449,930,Benzinga,1333606060293115905,2020-12-01,0,6,"b'Facebook, Google, Other Tech Giants To Face Digital Tax Starting 2022, Canada Says $FB $GOOGL\n\n'","['FB', 'GOOGL']",0.15833333333333333,-0.041666666666666664,Negative,"['2.88', '22.87']"
450,931,Benzinga,1333572772560207873,2020-12-01,1,9,b'This Nikola Analyst Sees More Pain Ahead For Investors $NKLA $GM ',"['NKLA', 'GM']",0.5,0.5,Positive,"['0.25', '-0.52']"
451,932,Benzinga,1333565222733320193,2020-12-01,0,2,"b'Why New PG&amp;E CEO Patricia Poppe Could Help Restore Trust In Company, Stock $PCG '",['PCG'],0.4545454545454545,0.13636363636363635,Positive,['-0.14']
452,933,Benzinga,1333472612886966274,2020-11-30,0,3,b'Analyst Raises Canopy Growth $CGC Price Target Ahead Of MORE Act Vote \n\n ',['CGC'],0.5,0.5,Positive,['-0.84']
453,934,Benzinga,1333455361580339201,2020-11-30,0,4,"b""Moderna's $MRNA Stock Hits New Highs After COVID-19 Vaccine Analysis Confirms 94% Efficacy\n\nAre You Trading $MRNA?\n\n""","['MRNA', 'MRNA']",0.4545454545454545,0.13636363636363635,Positive,"['8.96', '8.96']"
454,935,Benzinga,1333443168633647106,2020-11-30,0,4,"b""Why United Airlines Is RayJay's Top Airline Pick For Travel Recovery $UAL $DAL $AAL $LUV ""","['UAL', 'DAL', 'AAL', 'LUV']",0.5,0.5,Positive,"['0.18', '0.14', '-0.06', '0.17']"
455,936,Benzinga,1333440659001204740,2020-11-30,1,4,b'$NKLA Nikola shares are trading lower. \nFind out WHY? 2 Min Clip South west arrow \n\nPreMarket Prep Get Your Trade Ideas!\nWatch the complete video  ',['NKLA'],0.4,0.1,Positive,['-3.54']
456,937,Benzinga,1333421777779822599,2020-11-30,1,6,"b""Nikola Investors Don't Look Pleased With General Motors Partnership $NKLA $GM ""","['NKLA', 'GM']",0.75,0.275,Positive,"['-3.54', '0.29']"
457,938,Benzinga,1333418400983506946,2020-11-30,1,8,b'$NKLA Nikola shares are trading lower after the company signed an MOU with General Motors that does not include the previously contemplated GM equity stake in Nikola or the development of the Nikola Badger. \n\nThe Badger program was dependent on an OEM partnership.  $GM',"['NKLA', 'GM']",0.3333333333333333,-0.05833333333333333,Negative,"['-3.54', '0.29']"
458,939,Benzinga,1333409903445241864,2020-11-30,1,8,b'Will Nio Or Xpeng Stock Grow More By 2025? $NIO $XPEV ',"['NIO', 'XPEV']",0.5,0.5,Positive,"['-3.44', '-2.75']"
459,940,Benzinga,1333407085942501380,2020-11-30,0,7,"b""Moderna's Stock Hits New Highs After COVID-19 Vaccine Analysis Confirms 94% Efficacy $MRNA """,['MRNA'],0.4545454545454545,0.13636363636363635,Positive,['8.96']
460,941,Benzinga,1333397685781422085,2020-11-30,3,6,"b""The Show With The Best Trade Ideas\n-$NKLA Deal Announcement \n-It's a merger/vaccine Monday \nON PreMarket Prep  """,['NKLA'],0.3,1.0,Positive,['-3.54']
461,942,Benzinga,1333376571411984384,2020-11-30,1,8,b'$INFO IHS Markit shares are trading higher after the company announced a merger with S&amp;P Global.\n$SPGI',"['INFO', 'SPGI']",0.5,0.25,Positive,"['-2.81', '-4.43']"
462,943,Benzinga,1333375164726304770,2020-11-30,4,10,b'$MRNA Moderna shares are trading higher after the company expanded its contract with the United Kingdom to provide an additional 2M doses of its COVID-19 vaccine. $NVAX $PFE $EWU',"['MRNA', 'NVAX', 'PFE', 'EWU']",0.5,0.25,Positive,"['8.96', '4.8', '1.41', '0.41']"
463,944,Benzinga,1333321990095028225,2020-11-30,1,8,"b""Facebook Joins Amazon, Disney In India's Hot Cricket Streaming Market $FB $AMZN $DIS\n\n""","['FB', 'AMZN', 'DIS']",0.8500000000000001,0.25,Positive,"['8.06', '21.06', '2.34']"
464,945,Benzinga,1333275527323525121,2020-11-30,1,11,b'Tesla Owners Will Be Able To Remotely Access Autopilot Camera At Will With New Upgrade: Report $TSLA\n\n',['TSLA'],0.4265151515151515,0.1787878787878788,Positive,['5.03']
465,946,Benzinga,1333239972648763392,2020-11-30,2,13,"b""Jack Ma's Ant IPO Unlikely To Happen Before 2022 Over New Regulatory Hurdles: Report $BABA\n\n""",['BABA'],0.4772727272727273,-0.18181818181818185,Negative,['-1.77']
466,947,Benzinga,1331356927146790924,2020-11-24,1,6,b'Unusually Large Nio Option Traders Bet Big On More Upside $NIO ',['NIO'],0.3428571428571428,0.2380952380952381,Positive,['-3.07']
467,948,Benzinga,1331341825156648960,2020-11-24,3,16,"b'""I was getting ready to go back to BOSTON Leaving Barstool""  \n\nThe deal that changed everything ! \nNever before heard $PENN details...\nRazReport with  '",['PENN'],0.25,0.1,Positive,['-0.99']
468,949,Benzinga,1331310574534320139,2020-11-24,1,0,"b""Oppenheimer Upgrades General Electric: 'Turnaround Gaining Traction' $GE  via """,['GE'],0.5,0.05000000000000002,Positive,['-0.12']
469,950,Benzinga,1331271358114799618,2020-11-24,2,11,"b""   The  Has Been A Big Success And  'Couldn't Be Happier' $PENN $DKNG ""","['PENN', 'DKNG']",0.05,0.15,Positive,"['-0.99', '1.25']"
470,951,Benzinga,1331267708839575552,2020-11-24,2,6,b'Top Performing SPACs $SBE $MP $RIDE $KCAC $GMHI &amp; New IPOs | SPACs Attack ',"['SBE', 'MP', 'RIDE']",0.4772727272727273,0.3181818181818182,Positive,"['-3.25', '-0.2', '-1.72']"
471,952,Benzinga,1331239632172773376,2020-11-24,0,6,b'$SBE $MP $RIDE $HYLN $GMHI $KCAC &amp; MORE!\nStart winning! Get the information you need.\n\nSPACs Attack | At 11:00 a.m. Et\n ',"['SBE', 'MP', 'RIDE', 'HYLN']",0.75,0.625,Positive,"['-3.25', '-0.2', '-1.72', '-1.48']"
472,953,Benzinga,1331220895663333379,2020-11-24,2,12,"b""$GE General Electric shares are trading higher after Oppenheimer upgraded the company's stock from Perform to Outperform and announced a $12 price target. $HON $MMM""","['GE', 'HON', 'MMM']",0.5,0.15000000000000002,Positive,"['-0.12', '-0.21', '0.64']"
473,954,Benzinga,1331211373104279552,2020-11-24,1,9,"b""$WFC Wells Fargo &amp; Co shares are trading higher after Raymond James upgraded the company's stock from Underperform to Outperform and announced a $32 price target. $JPM $C $GS""","['WFC', 'JPM', 'C', 'GS']",0.5,0.25,Positive,"['0.37', '-0.09', '0.67', '1.02']"
474,955,Benzinga,1331169077000343552,2020-11-24,2,6,"b'Tesla FSD Beta 5 Coming In Few Days With Significant Improvement,  Says $TSLA \n\n'",['TSLA'],0.4875,0.0875,Positive,['15.36']
475,956,Benzinga,1331154618248781824,2020-11-24,1,8,"b""Netflix To Pour In Another $1B In New Mexico As It Gears To Film 'Stranger Things 4' $NFLX\n\n""",['NFLX'],0.4545454545454545,0.13636363636363635,Positive,['3.57']
476,957,Benzinga,1331143958521671691,2020-11-24,1,2,b'GM To Recall 5.9M Vehicles Over Faulty Airbags As NHTSA Turns Down Petition $GM\n\n',['GM'],0.2888888888888889,-0.1555555555555556,Negative,['-0.59']
477,958,Benzinga,1331101900716969986,2020-11-24,4,12,"b'Uber, Lyft Secure $810M Federal Transportation Contract $UBER $LYFT\n\n'","['UBER', 'LYFT']",0.6,0.4,Positive,"['-0.27', '-0.79']"
478,959,Benzinga,1331060496712167425,2020-11-24,2,6,b'Apple Chief Security Officer Indicted Over Allegedly Bribing Officials With iPads To Obtain Gun Permits $AAPL\n\n',['AAPL'],0.1,-0.1,Negative,['1.5']
